datetime,year,doy,hour,f10,kp
2023-06-16 15:00:00,2023,167,15,157.7625,3.0
2023-06-16 16:00:00,2023,167,16,157.79999999999998,2.9
2023-06-16 17:00:00,2023,167,17,157.8375,2.8
2023-06-16 18:00:00,2023,167,18,157.875,2.7
2023-06-16 19:00:00,2023,167,19,157.9125,2.8
2023-06-16 20:00:00,2023,167,20,157.95,2.9
2023-06-16 21:00:00,2023,167,21,157.98749999999998,3.0
2023-06-16 22:00:00,2023,167,22,158.025,2.7666666666666666
2023-06-16 23:00:00,2023,167,23,158.0625,2.533333333333333
2023-06-17 00:00:00,2023,168,0,158.1,2.3
2023-06-17 01:00:00,2023,168,1,158.35,2.2
2023-06-17 02:00:00,2023,168,2,158.6,2.1
2023-06-17 03:00:00,2023,168,3,158.85,2.0
2023-06-17 04:00:00,2023,168,4,159.1,2.0
2023-06-17 05:00:00,2023,168,5,159.35,2.0
2023-06-17 06:00:00,2023,168,6,159.6,2.0
2023-06-17 07:00:00,2023,168,7,159.85,2.0
2023-06-17 08:00:00,2023,168,8,160.1,2.0
2023-06-17 09:00:00,2023,168,9,160.35,2.0
2023-06-17 10:00:00,2023,168,10,160.6,1.9
2023-06-17 11:00:00,2023,168,11,160.85,1.8
2023-06-17 12:00:00,2023,168,12,161.1,1.7
2023-06-17 13:00:00,2023,168,13,161.35,1.9
2023-06-17 14:00:00,2023,168,14,161.6,2.1
2023-06-17 15:00:00,2023,168,15,161.85,2.3
2023-06-17 16:00:00,2023,168,16,162.1,2.2
2023-06-17 17:00:00,2023,168,17,162.35,2.1
2023-06-17 18:00:00,2023,168,18,162.6,2.0
2023-06-17 19:00:00,2023,168,19,162.85,1.9
2023-06-17 20:00:00,2023,168,20,163.1,1.8
2023-06-17 21:00:00,2023,168,21,163.35,1.7
2023-06-17 22:00:00,2023,168,22,163.6,2.033333333333333
2023-06-17 23:00:00,2023,168,23,163.85,2.3666666666666667
2023-06-18 00:00:00,2023,169,0,164.1,2.7
2023-06-18 01:00:00,2023,169,1,164.29583333333332,2.566666666666667
2023-06-18 02:00:00,2023,169,2,164.49166666666667,2.433333333333333
2023-06-18 03:00:00,2023,169,3,164.6875,2.3
2023-06-18 04:00:00,2023,169,4,164.88333333333333,1.9666666666666668
2023-06-18 05:00:00,2023,169,5,165.07916666666665,1.6333333333333333
2023-06-18 06:00:00,2023,169,6,165.275,1.3
2023-06-18 07:00:00,2023,169,7,165.47083333333333,1.4333333333333331
2023-06-18 08:00:00,2023,169,8,165.66666666666666,1.5666666666666669
2023-06-18 09:00:00,2023,169,9,165.8625,1.7
2023-06-18 10:00:00,2023,169,10,166.05833333333334,1.7
2023-06-18 11:00:00,2023,169,11,166.25416666666666,1.7
2023-06-18 12:00:00,2023,169,12,166.45,1.7
2023-06-18 13:00:00,2023,169,13,166.64583333333334,1.9
2023-06-18 14:00:00,2023,169,14,166.84166666666667,2.1
2023-06-18 15:00:00,2023,169,15,167.0375,2.3
2023-06-18 16:00:00,2023,169,16,167.23333333333335,2.533333333333333
2023-06-18 17:00:00,2023,169,17,167.42916666666667,2.7666666666666666
2023-06-18 18:00:00,2023,169,18,167.625,3.0
2023-06-18 19:00:00,2023,169,19,167.82083333333335,2.666666666666667
2023-06-18 20:00:00,2023,169,20,168.01666666666668,2.333333333333333
2023-06-18 21:00:00,2023,169,21,168.2125,2.0
2023-06-18 22:00:00,2023,169,22,168.40833333333333,2.1
2023-06-18 23:00:00,2023,169,23,168.60416666666669,2.2
2023-06-19 00:00:00,2023,170,0,168.8,2.3
2023-06-19 01:00:00,2023,170,1,169.27083333333334,2.1
2023-06-19 02:00:00,2023,170,2,169.74166666666667,1.9
2023-06-19 03:00:00,2023,170,3,170.2125,1.7
2023-06-19 04:00:00,2023,170,4,170.68333333333334,1.7
2023-06-19 05:00:00,2023,170,5,171.15416666666667,1.7
2023-06-19 06:00:00,2023,170,6,171.625,1.7
2023-06-19 07:00:00,2023,170,7,172.09583333333333,1.5666666666666669
2023-06-19 08:00:00,2023,170,8,172.56666666666666,1.4333333333333331
2023-06-19 09:00:00,2023,170,9,173.0375,1.3
2023-06-19 10:00:00,2023,170,10,173.50833333333333,1.6333333333333333
2023-06-19 11:00:00,2023,170,11,173.97916666666666,1.9666666666666668
2023-06-19 12:00:00,2023,170,12,174.45,2.3
2023-06-19 13:00:00,2023,170,13,174.92083333333335,2.533333333333333
2023-06-19 14:00:00,2023,170,14,175.39166666666668,2.7666666666666666
2023-06-19 15:00:00,2023,170,15,175.8625,3.0
2023-06-19 16:00:00,2023,170,16,176.33333333333334,3.1
2023-06-19 17:00:00,2023,170,17,176.80416666666667,3.2
2023-06-19 18:00:00,2023,170,18,177.275,3.3
2023-06-19 19:00:00,2023,170,19,177.74583333333334,3.3
2023-06-19 20:00:00,2023,170,20,178.21666666666667,3.3
2023-06-19 21:00:00,2023,170,21,178.6875,3.3
2023-06-19 22:00:00,2023,170,22,179.15833333333333,3.1
2023-06-19 23:00:00,2023,170,23,179.62916666666666,2.9
2023-06-20 00:00:00,2023,171,0,180.1,2.7
2023-06-20 01:00:00,2023,171,1,179.94583333333333,2.466666666666667
2023-06-20 02:00:00,2023,171,2,179.79166666666666,2.2333333333333334
2023-06-20 03:00:00,2023,171,3,179.6375,2.0
2023-06-20 04:00:00,2023,171,4,179.48333333333332,1.6666666666666667
2023-06-20 05:00:00,2023,171,5,179.32916666666665,1.3333333333333333
2023-06-20 06:00:00,2023,171,6,179.175,1.0
2023-06-20 07:00:00,2023,171,7,179.02083333333334,1.2333333333333334
2023-06-20 08:00:00,2023,171,8,178.86666666666667,1.4666666666666668
2023-06-20 09:00:00,2023,171,9,178.7125,1.7
2023-06-20 10:00:00,2023,171,10,178.55833333333334,1.8
2023-06-20 11:00:00,2023,171,11,178.40416666666667,1.9
2023-06-20 12:00:00,2023,171,12,178.25,2.0
2023-06-20 13:00:00,2023,171,13,178.09583333333333,2.1
2023-06-20 14:00:00,2023,171,14,177.94166666666666,2.2
2023-06-20 15:00:00,2023,171,15,177.7875,2.3
2023-06-20 16:00:00,2023,171,16,177.63333333333333,2.1
2023-06-20 17:00:00,2023,171,17,177.47916666666666,1.9
2023-06-20 18:00:00,2023,171,18,177.325,1.7
2023-06-20 19:00:00,2023,171,19,177.17083333333335,2.033333333333333
2023-06-20 20:00:00,2023,171,20,177.01666666666668,2.3666666666666667
2023-06-20 21:00:00,2023,171,21,176.8625,2.7
2023-06-20 22:00:00,2023,171,22,176.70833333333334,2.466666666666667
2023-06-20 23:00:00,2023,171,23,176.55416666666667,2.2333333333333334
2023-06-21 00:00:00,2023,172,0,176.4,2.0
2023-06-21 01:00:00,2023,172,1,176.26666666666668,2.0
2023-06-21 02:00:00,2023,172,2,176.13333333333333,2.0
2023-06-21 03:00:00,2023,172,3,176.0,2.0
2023-06-21 04:00:00,2023,172,4,175.86666666666667,1.6666666666666667
2023-06-21 05:00:00,2023,172,5,175.73333333333335,1.3333333333333333
2023-06-21 06:00:00,2023,172,6,175.6,1.0
2023-06-21 07:00:00,2023,172,7,175.46666666666667,1.0
2023-06-21 08:00:00,2023,172,8,175.33333333333334,1.0
2023-06-21 09:00:00,2023,172,9,175.2,1.0
2023-06-21 10:00:00,2023,172,10,175.06666666666666,1.0
2023-06-21 11:00:00,2023,172,11,174.93333333333334,1.0
2023-06-21 12:00:00,2023,172,12,174.8,1.0
2023-06-21 13:00:00,2023,172,13,174.66666666666666,0.9
2023-06-21 14:00:00,2023,172,14,174.53333333333333,0.8
2023-06-21 15:00:00,2023,172,15,174.4,0.7
2023-06-21 16:00:00,2023,172,16,174.26666666666665,0.9
2023-06-21 17:00:00,2023,172,17,174.13333333333333,1.1
2023-06-21 18:00:00,2023,172,18,174.0,1.3
2023-06-21 19:00:00,2023,172,19,173.86666666666665,1.7666666666666668
2023-06-21 20:00:00,2023,172,20,173.73333333333332,2.2333333333333334
2023-06-21 21:00:00,2023,172,21,173.6,2.7
2023-06-21 22:00:00,2023,172,22,173.46666666666667,2.033333333333333
2023-06-21 23:00:00,2023,172,23,173.33333333333331,1.3666666666666667
2023-06-22 00:00:00,2023,173,0,173.2,0.7
2023-06-22 01:00:00,2023,173,1,173.05416666666665,0.9
2023-06-22 02:00:00,2023,173,2,172.90833333333333,1.1
2023-06-22 03:00:00,2023,173,3,172.7625,1.3
2023-06-22 04:00:00,2023,173,4,172.61666666666665,1.7666666666666668
2023-06-22 05:00:00,2023,173,5,172.47083333333333,2.2333333333333334
2023-06-22 06:00:00,2023,173,6,172.325,2.7
2023-06-22 07:00:00,2023,173,7,172.17916666666665,2.7
2023-06-22 08:00:00,2023,173,8,172.03333333333333,2.7
2023-06-22 09:00:00,2023,173,9,171.8875,2.7
2023-06-22 10:00:00,2023,173,10,171.74166666666665,2.7
2023-06-22 11:00:00,2023,173,11,171.59583333333333,2.7
2023-06-22 12:00:00,2023,173,12,171.45,2.7
2023-06-22 13:00:00,2023,173,13,171.30416666666665,2.466666666666667
2023-06-22 14:00:00,2023,173,14,171.15833333333333,2.2333333333333334
2023-06-22 15:00:00,2023,173,15,171.0125,2.0
2023-06-22 16:00:00,2023,173,16,170.86666666666665,2.1
2023-06-22 17:00:00,2023,173,17,170.72083333333333,2.2
2023-06-22 18:00:00,2023,173,18,170.575,2.3
2023-06-22 19:00:00,2023,173,19,170.42916666666665,2.433333333333333
2023-06-22 20:00:00,2023,173,20,170.28333333333333,2.566666666666667
2023-06-22 21:00:00,2023,173,21,170.1375,2.7
2023-06-22 22:00:00,2023,173,22,169.99166666666665,2.566666666666667
2023-06-22 23:00:00,2023,173,23,169.84583333333333,2.433333333333333
2023-06-23 00:00:00,2023,174,0,169.7,2.3
2023-06-23 01:00:00,2023,174,1,169.32916666666665,2.2
2023-06-23 02:00:00,2023,174,2,168.95833333333331,2.1
2023-06-23 03:00:00,2023,174,3,168.58749999999998,2.0
2023-06-23 04:00:00,2023,174,4,168.21666666666667,1.7666666666666668
2023-06-23 05:00:00,2023,174,5,167.84583333333333,1.5333333333333332
2023-06-23 06:00:00,2023,174,6,167.475,1.3
2023-06-23 07:00:00,2023,174,7,167.10416666666666,1.6333333333333333
2023-06-23 08:00:00,2023,174,8,166.73333333333332,1.9666666666666668
2023-06-23 09:00:00,2023,174,9,166.3625,2.3
2023-06-23 10:00:00,2023,174,10,165.99166666666667,2.2
2023-06-23 11:00:00,2023,174,11,165.62083333333334,2.1
2023-06-23 12:00:00,2023,174,12,165.25,2.0
2023-06-23 13:00:00,2023,174,13,164.87916666666666,2.2333333333333334
2023-06-23 14:00:00,2023,174,14,164.50833333333333,2.466666666666667
2023-06-23 15:00:00,2023,174,15,164.1375,2.7
2023-06-23 16:00:00,2023,174,16,163.76666666666668,2.566666666666667
2023-06-23 17:00:00,2023,174,17,163.39583333333334,2.433333333333333
2023-06-23 18:00:00,2023,174,18,163.025,2.3
2023-06-23 19:00:00,2023,174,19,162.65416666666667,2.2
2023-06-23 20:00:00,2023,174,20,162.28333333333333,2.1
2023-06-23 21:00:00,2023,174,21,161.91250000000002,2.0
2023-06-23 22:00:00,2023,174,22,161.54166666666669,1.7666666666666668
2023-06-23 23:00:00,2023,174,23,161.17083333333335,1.5333333333333332
2023-06-24 00:00:00,2023,175,0,160.8,1.3
2023-06-24 01:00:00,2023,175,1,160.55,1.8666666666666667
2023-06-24 02:00:00,2023,175,2,160.3,2.4333333333333336
2023-06-24 03:00:00,2023,175,3,160.05,3.0
2023-06-24 04:00:00,2023,175,4,159.8,3.0
2023-06-24 05:00:00,2023,175,5,159.55,3.0
2023-06-24 06:00:00,2023,175,6,159.3,3.0
2023-06-24 07:00:00,2023,175,7,159.05,2.7666666666666666
2023-06-24 08:00:00,2023,175,8,158.8,2.533333333333333
2023-06-24 09:00:00,2023,175,9,158.55,2.3
2023-06-24 10:00:00,2023,175,10,158.3,2.433333333333333
2023-06-24 11:00:00,2023,175,11,158.05,2.566666666666667
2023-06-24 12:00:00,2023,175,12,157.8,2.7
2023-06-24 13:00:00,2023,175,13,157.55,2.8
2023-06-24 14:00:00,2023,175,14,157.3,2.9
2023-06-24 15:00:00,2023,175,15,157.05,3.0
2023-06-24 16:00:00,2023,175,16,156.8,3.2333333333333334
2023-06-24 17:00:00,2023,175,17,156.55,3.4666666666666663
2023-06-24 18:00:00,2023,175,18,156.3,3.7
2023-06-24 19:00:00,2023,175,19,156.05,3.9
2023-06-24 20:00:00,2023,175,20,155.8,4.1
2023-06-24 21:00:00,2023,175,21,155.55,4.3
2023-06-24 22:00:00,2023,175,22,155.3,4.533333333333333
2023-06-24 23:00:00,2023,175,23,155.05,4.766666666666667
2023-06-25 00:00:00,2023,176,0,154.8,5.0
2023-06-25 01:00:00,2023,176,1,154.92083333333335,4.1
2023-06-25 02:00:00,2023,176,2,155.04166666666669,3.2
2023-06-25 03:00:00,2023,176,3,155.16250000000002,2.3
2023-06-25 04:00:00,2023,176,4,155.28333333333333,2.1
2023-06-25 05:00:00,2023,176,5,155.40416666666667,1.9
2023-06-25 06:00:00,2023,176,6,155.525,1.7
2023-06-25 07:00:00,2023,176,7,155.64583333333334,1.4666666666666666
2023-06-25 08:00:00,2023,176,8,155.76666666666668,1.2333333333333332
2023-06-25 09:00:00,2023,176,9,155.8875,1.0
2023-06-25 10:00:00,2023,176,10,156.00833333333333,1.4333333333333331
2023-06-25 11:00:00,2023,176,11,156.12916666666666,1.8666666666666665
2023-06-25 12:00:00,2023,176,12,156.25,2.3
2023-06-25 13:00:00,2023,176,13,156.37083333333334,2.6333333333333333
2023-06-25 14:00:00,2023,176,14,156.49166666666667,2.966666666666667
2023-06-25 15:00:00,2023,176,15,156.6125,3.3
2023-06-25 16:00:00,2023,176,16,156.73333333333332,3.3
2023-06-25 17:00:00,2023,176,17,156.85416666666666,3.3
2023-06-25 18:00:00,2023,176,18,156.975,3.3
2023-06-25 19:00:00,2023,176,19,157.09583333333333,3.1
2023-06-25 20:00:00,2023,176,20,157.21666666666667,2.9
2023-06-25 21:00:00,2023,176,21,157.33749999999998,2.7
2023-06-25 22:00:00,2023,176,22,157.45833333333331,2.466666666666667
2023-06-25 23:00:00,2023,176,23,157.57916666666665,2.2333333333333334
2023-06-26 00:00:00,2023,177,0,157.7,2.0
2023-06-26 01:00:00,2023,177,1,157.42916666666665,2.1
2023-06-26 02:00:00,2023,177,2,157.15833333333333,2.2
2023-06-26 03:00:00,2023,177,3,156.8875,2.3
2023-06-26 04:00:00,2023,177,4,156.61666666666665,2.3
2023-06-26 05:00:00,2023,177,5,156.34583333333333,2.3
2023-06-26 06:00:00,2023,177,6,156.075,2.3
2023-06-26 07:00:00,2023,177,7,155.80416666666665,2.2
2023-06-26 08:00:00,2023,177,8,155.53333333333333,2.1
2023-06-26 09:00:00,2023,177,9,155.2625,2.0
2023-06-26 10:00:00,2023,177,10,154.99166666666665,2.2333333333333334
2023-06-26 11:00:00,2023,177,11,154.72083333333333,2.466666666666667
2023-06-26 12:00:00,2023,177,12,154.45,2.7
2023-06-26 13:00:00,2023,177,13,154.17916666666665,2.8
2023-06-26 14:00:00,2023,177,14,153.90833333333333,2.9
2023-06-26 15:00:00,2023,177,15,153.6375,3.0
2023-06-26 16:00:00,2023,177,16,153.36666666666665,2.666666666666667
2023-06-26 17:00:00,2023,177,17,153.09583333333333,2.333333333333333
2023-06-26 18:00:00,2023,177,18,152.825,2.0
2023-06-26 19:00:00,2023,177,19,152.55416666666665,2.333333333333333
2023-06-26 20:00:00,2023,177,20,152.28333333333333,2.666666666666667
2023-06-26 21:00:00,2023,177,21,152.0125,3.0
2023-06-26 22:00:00,2023,177,22,151.74166666666665,2.7666666666666666
2023-06-26 23:00:00,2023,177,23,151.47083333333333,2.533333333333333
2023-06-27 00:00:00,2023,178,0,151.2,2.3
2023-06-27 01:00:00,2023,178,1,151.35416666666666,2.2
2023-06-27 02:00:00,2023,178,2,151.50833333333333,2.1
2023-06-27 03:00:00,2023,178,3,151.6625,2.0
2023-06-27 04:00:00,2023,178,4,151.81666666666666,2.1
2023-06-27 05:00:00,2023,178,5,151.97083333333333,2.2
2023-06-27 06:00:00,2023,178,6,152.125,2.3
2023-06-27 07:00:00,2023,178,7,152.27916666666667,2.1
2023-06-27 08:00:00,2023,178,8,152.43333333333334,1.9
2023-06-27 09:00:00,2023,178,9,152.5875,1.7
2023-06-27 10:00:00,2023,178,10,152.74166666666667,1.8
2023-06-27 11:00:00,2023,178,11,152.89583333333334,1.9
2023-06-27 12:00:00,2023,178,12,153.05,2.0
2023-06-27 13:00:00,2023,178,13,153.20416666666665,2.0
2023-06-27 14:00:00,2023,178,14,153.35833333333332,2.0
2023-06-27 15:00:00,2023,178,15,153.5125,2.0
2023-06-27 16:00:00,2023,178,16,153.66666666666666,1.9
2023-06-27 17:00:00,2023,178,17,153.82083333333333,1.8
2023-06-27 18:00:00,2023,178,18,153.975,1.7
2023-06-27 19:00:00,2023,178,19,154.12916666666666,1.8
2023-06-27 20:00:00,2023,178,20,154.28333333333333,1.9
2023-06-27 21:00:00,2023,178,21,154.4375,2.0
2023-06-27 22:00:00,2023,178,22,154.59166666666667,2.0
2023-06-27 23:00:00,2023,178,23,154.74583333333334,2.0
2023-06-28 00:00:00,2023,179,0,154.9,2.0
2023-06-28 01:00:00,2023,179,1,155.20416666666668,2.1
2023-06-28 02:00:00,2023,179,2,155.50833333333333,2.2
2023-06-28 03:00:00,2023,179,3,155.8125,2.3
2023-06-28 04:00:00,2023,179,4,156.11666666666667,1.9666666666666668
2023-06-28 05:00:00,2023,179,5,156.42083333333335,1.6333333333333333
2023-06-28 06:00:00,2023,179,6,156.725,1.3
2023-06-28 07:00:00,2023,179,7,157.02916666666667,1.6333333333333333
2023-06-28 08:00:00,2023,179,8,157.33333333333334,1.9666666666666668
2023-06-28 09:00:00,2023,179,9,157.6375,2.3
2023-06-28 10:00:00,2023,179,10,157.94166666666666,2.1
2023-06-28 11:00:00,2023,179,11,158.24583333333334,1.9
2023-06-28 12:00:00,2023,179,12,158.55,1.7
2023-06-28 13:00:00,2023,179,13,158.85416666666666,1.5666666666666669
2023-06-28 14:00:00,2023,179,14,159.15833333333333,1.4333333333333331
2023-06-28 15:00:00,2023,179,15,159.4625,1.3
2023-06-28 16:00:00,2023,179,16,159.76666666666665,1.5333333333333334
2023-06-28 17:00:00,2023,179,17,160.07083333333333,1.7666666666666668
2023-06-28 18:00:00,2023,179,18,160.375,2.0
2023-06-28 19:00:00,2023,179,19,160.67916666666665,2.1
2023-06-28 20:00:00,2023,179,20,160.98333333333332,2.2
2023-06-28 21:00:00,2023,179,21,161.2875,2.3
2023-06-28 22:00:00,2023,179,22,161.59166666666667,2.433333333333333
2023-06-28 23:00:00,2023,179,23,161.89583333333331,2.566666666666667
2023-06-29 00:00:00,2023,180,0,162.2,2.7
2023-06-29 01:00:00,2023,180,1,162.04999999999998,2.9
2023-06-29 02:00:00,2023,180,2,161.89999999999998,3.1
2023-06-29 03:00:00,2023,180,3,161.75,3.3
2023-06-29 04:00:00,2023,180,4,161.6,3.2
2023-06-29 05:00:00,2023,180,5,161.45,3.1
2023-06-29 06:00:00,2023,180,6,161.29999999999998,3.0
2023-06-29 07:00:00,2023,180,7,161.14999999999998,3.0
2023-06-29 08:00:00,2023,180,8,161.0,3.0
2023-06-29 09:00:00,2023,180,9,160.85,3.0
2023-06-29 10:00:00,2023,180,10,160.7,2.566666666666667
2023-06-29 11:00:00,2023,180,11,160.54999999999998,2.1333333333333337
2023-06-29 12:00:00,2023,180,12,160.39999999999998,1.7
2023-06-29 13:00:00,2023,180,13,160.25,2.3666666666666667
2023-06-29 14:00:00,2023,180,14,160.1,3.0333333333333337
2023-06-29 15:00:00,2023,180,15,159.95,3.7
2023-06-29 16:00:00,2023,180,16,159.79999999999998,3.7
2023-06-29 17:00:00,2023,180,17,159.65,3.7
2023-06-29 18:00:00,2023,180,18,159.5,3.7
2023-06-29 19:00:00,2023,180,19,159.35,3.5666666666666664
2023-06-29 20:00:00,2023,180,20,159.2,3.4333333333333336
2023-06-29 21:00:00,2023,180,21,159.04999999999998,3.3
2023-06-29 22:00:00,2023,180,22,158.9,3.1
2023-06-29 23:00:00,2023,180,23,158.75,2.9
2023-06-30 00:00:00,2023,181,0,158.6,2.7
2023-06-30 01:00:00,2023,181,1,158.8875,2.2333333333333334
2023-06-30 02:00:00,2023,181,2,159.17499999999998,1.7666666666666664
2023-06-30 03:00:00,2023,181,3,159.4625,1.3
2023-06-30 04:00:00,2023,181,4,159.75,1.4333333333333331
2023-06-30 05:00:00,2023,181,5,160.0375,1.5666666666666669
2023-06-30 06:00:00,2023,181,6,160.325,1.7
2023-06-30 07:00:00,2023,181,7,160.61249999999998,1.7
2023-06-30 08:00:00,2023,181,8,160.9,1.7
2023-06-30 09:00:00,2023,181,9,161.1875,1.7
2023-06-30 10:00:00,2023,181,10,161.475,2.1333333333333333
2023-06-30 11:00:00,2023,181,11,161.7625,2.5666666666666664
2023-06-30 12:00:00,2023,181,12,162.05,3.0
2023-06-30 13:00:00,2023,181,13,162.3375,2.566666666666667
2023-06-30 14:00:00,2023,181,14,162.625,2.1333333333333337
2023-06-30 15:00:00,2023,181,15,162.9125,1.7
2023-06-30 16:00:00,2023,181,16,163.2,1.2333333333333332
2023-06-30 17:00:00,2023,181,17,163.4875,0.7666666666666666
2023-06-30 18:00:00,2023,181,18,163.775,0.3
2023-06-30 19:00:00,2023,181,19,164.0625,0.2
2023-06-30 20:00:00,2023,181,20,164.35,0.1
2023-06-30 21:00:00,2023,181,21,164.6375,0.0
2023-06-30 22:00:00,2023,181,22,164.925,0.6666666666666667
2023-06-30 23:00:00,2023,181,23,165.2125,1.3333333333333337
2023-07-01 00:00:00,2023,182,0,165.5,2.0
2023-07-01 01:00:00,2023,182,1,165.69583333333333,2.0
2023-07-01 02:00:00,2023,182,2,165.89166666666665,2.0
2023-07-01 03:00:00,2023,182,3,166.0875,2.0
2023-07-01 04:00:00,2023,182,4,166.28333333333333,1.5666666666666669
2023-07-01 05:00:00,2023,182,5,166.47916666666666,1.1333333333333333
2023-07-01 06:00:00,2023,182,6,166.675,0.7
2023-07-01 07:00:00,2023,182,7,166.87083333333334,0.7
2023-07-01 08:00:00,2023,182,8,167.06666666666666,0.7
2023-07-01 09:00:00,2023,182,9,167.2625,0.7
2023-07-01 10:00:00,2023,182,10,167.45833333333331,0.7
2023-07-01 11:00:00,2023,182,11,167.65416666666667,0.7
2023-07-01 12:00:00,2023,182,12,167.85,0.7
2023-07-01 13:00:00,2023,182,13,168.04583333333332,0.7
2023-07-01 14:00:00,2023,182,14,168.24166666666667,0.7
2023-07-01 15:00:00,2023,182,15,168.4375,0.7
2023-07-01 16:00:00,2023,182,16,168.63333333333333,0.8
2023-07-01 17:00:00,2023,182,17,168.82916666666665,0.9
2023-07-01 18:00:00,2023,182,18,169.02499999999998,1.0
2023-07-01 19:00:00,2023,182,19,169.22083333333333,1.1
2023-07-01 20:00:00,2023,182,20,169.41666666666666,1.2
2023-07-01 21:00:00,2023,182,21,169.61249999999998,1.3
2023-07-01 22:00:00,2023,182,22,169.80833333333334,1.1
2023-07-01 23:00:00,2023,182,23,170.00416666666666,0.9
2023-07-02 00:00:00,2023,183,0,170.2,0.7
2023-07-02 01:00:00,2023,183,1,170.325,0.9
2023-07-02 02:00:00,2023,183,2,170.45,1.1
2023-07-02 03:00:00,2023,183,3,170.575,1.3
2023-07-02 04:00:00,2023,183,4,170.7,1.1
2023-07-02 05:00:00,2023,183,5,170.825,0.9
2023-07-02 06:00:00,2023,183,6,170.95,0.7
2023-07-02 07:00:00,2023,183,7,171.075,0.9
2023-07-02 08:00:00,2023,183,8,171.2,1.1
2023-07-02 09:00:00,2023,183,9,171.325,1.3
2023-07-02 10:00:00,2023,183,10,171.45,1.4333333333333331
2023-07-02 11:00:00,2023,183,11,171.575,1.5666666666666669
2023-07-02 12:00:00,2023,183,12,171.7,1.7
2023-07-02 13:00:00,2023,183,13,171.825,1.4666666666666666
2023-07-02 14:00:00,2023,183,14,171.95,1.2333333333333332
2023-07-02 15:00:00,2023,183,15,172.075,1.0
2023-07-02 16:00:00,2023,183,16,172.2,0.7666666666666666
2023-07-02 17:00:00,2023,183,17,172.325,0.5333333333333333
2023-07-02 18:00:00,2023,183,18,172.45,0.3
2023-07-02 19:00:00,2023,183,19,172.575,0.5333333333333334
2023-07-02 20:00:00,2023,183,20,172.7,0.7666666666666667
2023-07-02 21:00:00,2023,183,21,172.825,1.0
2023-07-02 22:00:00,2023,183,22,172.95,1.1
2023-07-02 23:00:00,2023,183,23,173.075,1.2
2023-07-03 00:00:00,2023,184,0,173.2,1.3
2023-07-03 01:00:00,2023,184,1,172.95,1.1
2023-07-03 02:00:00,2023,184,2,172.7,0.9
2023-07-03 03:00:00,2023,184,3,172.45,0.7
2023-07-03 04:00:00,2023,184,4,172.2,0.7
2023-07-03 05:00:00,2023,184,5,171.95,0.7
2023-07-03 06:00:00,2023,184,6,171.7,0.7
2023-07-03 07:00:00,2023,184,7,171.45,0.8
2023-07-03 08:00:00,2023,184,8,171.2,0.9
2023-07-03 09:00:00,2023,184,9,170.95,1.0
2023-07-03 10:00:00,2023,184,10,170.7,1.0
2023-07-03 11:00:00,2023,184,11,170.45,1.0
2023-07-03 12:00:00,2023,184,12,170.2,1.0
2023-07-03 13:00:00,2023,184,13,169.95,1.0
2023-07-03 14:00:00,2023,184,14,169.7,1.0
2023-07-03 15:00:00,2023,184,15,169.45,1.0
2023-07-03 16:00:00,2023,184,16,169.2,0.9
2023-07-03 17:00:00,2023,184,17,168.95,0.8
2023-07-03 18:00:00,2023,184,18,168.7,0.7
2023-07-03 19:00:00,2023,184,19,168.45,0.9
2023-07-03 20:00:00,2023,184,20,168.2,1.1
2023-07-03 21:00:00,2023,184,21,167.95,1.3
2023-07-03 22:00:00,2023,184,22,167.7,1.1
2023-07-03 23:00:00,2023,184,23,167.45,0.9
2023-07-04 00:00:00,2023,185,0,167.2,0.7
2023-07-04 01:00:00,2023,185,1,166.67499999999998,0.8
2023-07-04 02:00:00,2023,185,2,166.14999999999998,0.9
2023-07-04 03:00:00,2023,185,3,165.625,1.0
2023-07-04 04:00:00,2023,185,4,165.1,0.9
2023-07-04 05:00:00,2023,185,5,164.575,0.8
2023-07-04 06:00:00,2023,185,6,164.04999999999998,0.7
2023-07-04 07:00:00,2023,185,7,163.52499999999998,0.7
2023-07-04 08:00:00,2023,185,8,163.0,0.7
2023-07-04 09:00:00,2023,185,9,162.475,0.7
2023-07-04 10:00:00,2023,185,10,161.95,0.8
2023-07-04 11:00:00,2023,185,11,161.42499999999998,0.9
2023-07-04 12:00:00,2023,185,12,160.89999999999998,1.0
2023-07-04 13:00:00,2023,185,13,160.375,1.0
2023-07-04 14:00:00,2023,185,14,159.85,1.0
2023-07-04 15:00:00,2023,185,15,159.325,1.0
2023-07-04 16:00:00,2023,185,16,158.79999999999998,0.9
2023-07-04 17:00:00,2023,185,17,158.27499999999998,0.8
2023-07-04 18:00:00,2023,185,18,157.75,0.7
2023-07-04 19:00:00,2023,185,19,157.225,0.7
2023-07-04 20:00:00,2023,185,20,156.7,0.7
2023-07-04 21:00:00,2023,185,21,156.17499999999998,0.7
2023-07-04 22:00:00,2023,185,22,155.65,0.9
2023-07-04 23:00:00,2023,185,23,155.125,1.1
2023-07-05 00:00:00,2023,186,0,154.6,1.3
2023-07-05 01:00:00,2023,186,1,154.725,1.1
2023-07-05 02:00:00,2023,186,2,154.85,0.9
2023-07-05 03:00:00,2023,186,3,154.975,0.7
2023-07-05 04:00:00,2023,186,4,155.1,0.5666666666666667
2023-07-05 05:00:00,2023,186,5,155.225,0.4333333333333334
2023-07-05 06:00:00,2023,186,6,155.35,0.3
